RegionName,RegionType,IndexMonth,IndexType,IndexValue
Burnet,County,2015-06-01,ZRI,1436
Burnet,County,2015-07-01,ZRI,1439
Burnet,County,2015-08-01,ZRI,1436
Burnet,County,2015-09-01,ZRI,1437
Burnet,County,2015-10-01,ZRI,1432
Burnet,County,2015-11-01,ZRI,1435
Burnet,County,2015-12-01,ZRI,1437
Burnet,County,2016-01-01,ZRI,1450
Burnet,County,2016-02-01,ZRI,1473
Burnet,County,2016-03-01,ZRI,1494
Burnet,County,2016-04-01,ZRI,1501
Burnet,County,2016-05-01,ZRI,1489
Burnet,County,2016-06-01,ZRI,1472
Wood,County,2010-11-01,ZRI,1254
Wood,County,2010-12-01,ZRI,1263
Wood,County,2011-01-01,ZRI,1269
Wood,County,2011-02-01,ZRI,1271
Wood,County,2011-03-01,ZRI,1270
Wood,County,2011-04-01,ZRI,1272
Wood,County,2011-05-01,ZRI,1273
Wood,County,2011-06-01,ZRI,1269
Wood,County,2011-07-01,ZRI,1259
Wood,County,2011-08-01,ZRI,1250
Wood,County,2011-09-01,ZRI,1242
Wood,County,2011-10-01,ZRI,1237
Wood,County,2011-11-01,ZRI,1232
Wood,County,2011-12-01,ZRI,1222
Wood,County,2012-01-01,ZRI,1212
Wood,County,2012-02-01,ZRI,1208
Wood,County,2012-03-01,ZRI,1203
Wood,County,2012-04-01,ZRI,1197
Wood,County,2012-05-01,ZRI,1189
Wood,County,2012-06-01,ZRI,1190
Wood,County,2012-07-01,ZRI,1195
Wood,County,2012-08-01,ZRI,1207
Wood,County,2012-09-01,ZRI,1215
Wood,County,2012-10-01,ZRI,1211
Wood,County,2012-11-01,ZRI,1215
Wood,County,2012-12-01,ZRI,1210
Wood,County,2013-01-01,ZRI,1217
Wood,County,2013-02-01,ZRI,1219
Wood,County,2013-03-01,ZRI,1221
Wood,County,2013-04-01,ZRI,1225
Wood,County,2013-05-01,ZRI,1231
Wood,County,2013-06-01,ZRI,1234
Wood,County,2013-07-01,ZRI,1238
Wood,County,2013-08-01,ZRI,1235
Wood,County,2013-09-01,ZRI,1234
Wood,County,2013-10-01,ZRI,1238
Wood,County,2013-11-01,ZRI,1253
Wood,County,2013-12-01,ZRI,1264
Wood,County,2014-01-01,ZRI,1265
Wood,County,2014-02-01,ZRI,1256
Wood,County,2014-03-01,ZRI,1248
Wood,County,2014-04-01,ZRI,1246
Wood,County,2014-05-01,ZRI,1249
Wood,County,2014-06-01,ZRI,1251
Wood,County,2014-07-01,ZRI,1250
Wood,County,2014-08-01,ZRI,1252
Wood,County,2014-09-01,ZRI,1258
Wood,County,2014-10-01,ZRI,1271
Wood,County,2014-11-01,ZRI,1279
Wood,County,2014-12-01,ZRI,1282
Wood,County,2015-01-01,ZRI,1283
Wood,County,2015-02-01,ZRI,1286
Wood,County,2015-03-01,ZRI,1290
Wood,County,2015-04-01,ZRI,1292
Wood,County,2015-05-01,ZRI,1296
Wood,County,2015-06-01,ZRI,1303
Wood,County,2015-07-01,ZRI,1313
Wood,County,2015-08-01,ZRI,1316
Wood,County,2015-09-01,ZRI,1315
Wood,County,2015-10-01,ZRI,1311
Wood,County,2015-11-01,ZRI,1310
Wood,County,2015-12-01,ZRI,1307
Wood,County,2016-01-01,ZRI,1305
Wood,County,2016-02-01,ZRI,1318
Wood,County,2016-03-01,ZRI,1333
Wood,County,2016-04-01,ZRI,1342
Wood,County,2016-05-01,ZRI,1341
Wood,County,2016-06-01,ZRI,1338
Wharton,County,2010-11-01,ZRI,1103
Wharton,County,2010-12-01,ZRI,1109
Wharton,County,2011-01-01,ZRI,1108
Wharton,County,2011-02-01,ZRI,1107
Wharton,County,2011-03-01,ZRI,1104
Wharton,County,2011-04-01,ZRI,1102
Wharton,County,2011-05-01,ZRI,1100
Wharton,County,2011-06-01,ZRI,1100
Wharton,County,2011-07-01,ZRI,1095
Wharton,County,2011-08-01,ZRI,1088
Wharton,County,2011-09-01,ZRI,1082
Wharton,County,2011-10-01,ZRI,1081
Wharton,County,2011-11-01,ZRI,1085
Wharton,County,2011-12-01,ZRI,1079
Wharton,County,2012-01-01,ZRI,1067
Wharton,County,2012-02-01,ZRI,1053
Wharton,County,2012-03-01,ZRI,1045
Wharton,County,2012-04-01,ZRI,1049
Wharton,County,2012-05-01,ZRI,1058
Wharton,County,2012-06-01,ZRI,1067
Wharton,County,2012-07-01,ZRI,1075
Wharton,County,2012-08-01,ZRI,1081
Wharton,County,2012-09-01,ZRI,1095
Wharton,County,2012-10-01,ZRI,1096
Wharton,County,2012-11-01,ZRI,1100
Wharton,County,2012-12-01,ZRI,1099
Wharton,County,2013-01-01,ZRI,1111
Wharton,County,2013-02-01,ZRI,1118
Wharton,County,2013-03-01,ZRI,1127
Wharton,County,2013-04-01,ZRI,1127
Wharton,County,2013-05-01,ZRI,1130
Wharton,County,2013-06-01,ZRI,1131
Wharton,County,2013-07-01,ZRI,1140
Wharton,County,2013-08-01,ZRI,1147
Wharton,County,2013-09-01,ZRI,1149
Wharton,County,2013-10-01,ZRI,1155
Wharton,County,2013-11-01,ZRI,1162
Wharton,County,2013-12-01,ZRI,1171
Wharton,County,2014-01-01,ZRI,1173
Wharton,County,2014-02-01,ZRI,1176
Wharton,County,2014-03-01,ZRI,1179
Wharton,County,2014-04-01,ZRI,1183
Wharton,County,2014-05-01,ZRI,1177
Wharton,County,2014-06-01,ZRI,1171
Wharton,County,2014-07-01,ZRI,1165
Wharton,County,2014-08-01,ZRI,1164
Wharton,County,2014-09-01,ZRI,1166
Wharton,County,2014-10-01,ZRI,1177
Wharton,County,2014-11-01,ZRI,1188
Wharton,County,2014-12-01,ZRI,1196
Wharton,County,2015-01-01,ZRI,1203
Wharton,County,2015-02-01,ZRI,1212
Wharton,County,2015-03-01,ZRI,1219
Wharton,County,2015-04-01,ZRI,1226
Wharton,County,2015-05-01,ZRI,1235
Wharton,County,2015-06-01,ZRI,1248
Wharton,County,2015-07-01,ZRI,1259
Wharton,County,2015-08-01,ZRI,1267
Wharton,County,2015-09-01,ZRI,1269
Wharton,County,2015-10-01,ZRI,1265
Wharton,County,2015-11-01,ZRI,1259
Wharton,County,2015-12-01,ZRI,1258
Wharton,County,2016-01-01,ZRI,1263
Wharton,County,2016-02-01,ZRI,1273
Wharton,County,2016-03-01,ZRI,1282
Wharton,County,2016-04-01,ZRI,1284
Wharton,County,2016-05-01,ZRI,1285
Wharton,County,2016-06-01,ZRI,1286
Jim Wells,County,2012-04-01,ZRI,950
Jim Wells,County,2012-05-01,ZRI,937
Jim Wells,County,2012-06-01,ZRI,931
Jim Wells,County,2012-07-01,ZRI,932
Jim Wells,County,2012-08-01,ZRI,930
Jim Wells,County,2012-09-01,ZRI,936
Jim Wells,County,2012-10-01,ZRI,939
Jim Wells,County,2012-11-01,ZRI,946
Jim Wells,County,2012-12-01,ZRI,955
Jim Wells,County,2013-01-01,ZRI,963
Jim Wells,County,2013-02-01,ZRI,965
Jim Wells,County,2013-03-01,ZRI,960
Jim Wells,County,2013-04-01,ZRI,954
Jim Wells,County,2013-05-01,ZRI,963
Jim Wells,County,2013-06-01,ZRI,973
Jim Wells,County,2013-07-01,ZRI,985
Jim Wells,County,2013-08-01,ZRI,984
Jim Wells,County,2013-09-01,ZRI,983
Jim Wells,County,2013-10-01,ZRI,983
Jim Wells,County,2013-11-01,ZRI,985
Jim Wells,County,2013-12-01,ZRI,991
Jim Wells,County,2014-01-01,ZRI,995
Jim Wells,County,2014-02-01,ZRI,998
Jim Wells,County,2014-03-01,ZRI,998
Jim Wells,County,2014-04-01,ZRI,1000
Jim Wells,County,2014-05-01,ZRI,1002
Jim Wells,County,2014-06-01,ZRI,1006
Jim Wells,County,2014-07-01,ZRI,1016
Jim Wells,County,2014-08-01,ZRI,1027
Jim Wells,County,2014-09-01,ZRI,1039
Jim Wells,County,2014-10-01,ZRI,1060
Jim Wells,County,2014-11-01,ZRI,1081
Jim Wells,County,2014-12-01,ZRI,1098
Jim Wells,County,2015-01-01,ZRI,1107
Jim Wells,County,2015-02-01,ZRI,1114
Jim Wells,County,2015-03-01,ZRI,1123
Jim Wells,County,2015-04-01,ZRI,1138
Jim Wells,County,2015-05-01,ZRI,1144
Jim Wells,County,2015-06-01,ZRI,1152
Jim Wells,County,2015-07-01,ZRI,1145
Jim Wells,County,2015-08-01,ZRI,1148
Jim Wells,County,2015-09-01,ZRI,1143
Jim Wells,County,2015-10-01,ZRI,1136
Jim Wells,County,2015-11-01,ZRI,1121
Jim Wells,County,2015-12-01,ZRI,1107
Jim Wells,County,2016-01-01,ZRI,1104
Jim Wells,County,2016-02-01,ZRI,1119
Jim Wells,County,2016-03-01,ZRI,1138
Jim Wells,County,2016-04-01,ZRI,1144
Jim Wells,County,2016-05-01,ZRI,1138
Jim Wells,County,2016-06-01,ZRI,1131
Upshur,County,2010-11-01,ZRI,1216
Upshur,County,2010-12-01,ZRI,1228
Upshur,County,2011-01-01,ZRI,1231
Upshur,County,2011-02-01,ZRI,1229
Upshur,County,2011-03-01,ZRI,1228
Upshur,County,2011-04-01,ZRI,1227
Upshur,County,2011-05-01,ZRI,1228
Upshur,County,2011-06-01,ZRI,1228
Upshur,County,2011-07-01,ZRI,1224
Upshur,County,2011-08-01,ZRI,1219
Upshur,County,2011-09-01,ZRI,1216
Upshur,County,2011-10-01,ZRI,1218
Upshur,County,2011-11-01,ZRI,1219
Upshur,County,2011-12-01,ZRI,1214
Upshur,County,2012-01-01,ZRI,1209
Upshur,County,2012-02-01,ZRI,1208
Upshur,County,2012-03-01,ZRI,1201
Upshur,County,2012-04-01,ZRI,1194
Upshur,County,2012-05-01,ZRI,1184
Upshur,County,2012-06-01,ZRI,1182
Upshur,County,2012-07-01,ZRI,1183
Upshur,County,2012-08-01,ZRI,1189
Upshur,County,2012-09-01,ZRI,1196
Upshur,County,2012-10-01,ZRI,1194
Upshur,County,2012-11-01,ZRI,1199
Upshur,County,2012-12-01,ZRI,1194
Upshur,County,2013-01-01,ZRI,1200
Upshur,County,2013-02-01,ZRI,1204
Upshur,County,2013-03-01,ZRI,1213
Upshur,County,2013-04-01,ZRI,1229
Upshur,County,2013-05-01,ZRI,1246
Upshur,County,2013-06-01,ZRI,1258
Upshur,County,2013-07-01,ZRI,1270
Upshur,County,2013-08-01,ZRI,1269
Upshur,County,2013-09-01,ZRI,1264
Upshur,County,2013-10-01,ZRI,1256
Upshur,County,2013-11-01,ZRI,1255
Upshur,County,2013-12-01,ZRI,1257
Upshur,County,2014-01-01,ZRI,1254
Upshur,County,2014-02-01,ZRI,1244
Upshur,County,2014-03-01,ZRI,1233
Upshur,County,2014-04-01,ZRI,1223
Upshur,County,2014-05-01,ZRI,1224
Upshur,County,2014-06-01,ZRI,1224
Upshur,County,2014-07-01,ZRI,1224
Upshur,County,2014-08-01,ZRI,1227
Upshur,County,2014-09-01,ZRI,1240
Upshur,County,2014-10-01,ZRI,1255
Upshur,County,2014-11-01,ZRI,1268
Upshur,County,2014-12-01,ZRI,1274
Upshur,County,2015-01-01,ZRI,1281
Upshur,County,2015-02-01,ZRI,1285
Upshur,County,2015-03-01,ZRI,1287
Upshur,County,2015-04-01,ZRI,1285
Upshur,County,2015-05-01,ZRI,1282
Upshur,County,2015-06-01,ZRI,1285
Upshur,County,2015-07-01,ZRI,1287
Upshur,County,2015-08-01,ZRI,1289
Upshur,County,2015-09-01,ZRI,1285
Upshur,County,2015-10-01,ZRI,1284
Upshur,County,2015-11-01,ZRI,1285
Upshur,County,2015-12-01,ZRI,1283
Upshur,County,2016-01-01,ZRI,1283
Upshur,County,2016-02-01,ZRI,1297
Upshur,County,2016-03-01,ZRI,1316
Upshur,County,2016-04-01,ZRI,1328
Upshur,County,2016-05-01,ZRI,1329
Upshur,County,2016-06-01,ZRI,1324
Cooke,County,2010-11-01,ZRI,1176
Cooke,County,2010-12-01,ZRI,1174
Cooke,County,2011-01-01,ZRI,1175
Cooke,County,2011-02-01,ZRI,1172
Cooke,County,2011-03-01,ZRI,1167
Cooke,County,2011-04-01,ZRI,1162
Cooke,County,2011-05-01,ZRI,1168
Cooke,County,2011-06-01,ZRI,1176
Cooke,County,2011-07-01,ZRI,1181
Cooke,County,2011-08-01,ZRI,1182
Cooke,County,2011-09-01,ZRI,1184
Cooke,County,2011-10-01,ZRI,1190
Cooke,County,2011-11-01,ZRI,1192
Cooke,County,2011-12-01,ZRI,1190
Cooke,County,2012-01-01,ZRI,1184
Cooke,County,2012-02-01,ZRI,1176
Cooke,County,2012-03-01,ZRI,1166
Cooke,County,2012-04-01,ZRI,1160
Cooke,County,2012-05-01,ZRI,1155
Cooke,County,2012-06-01,ZRI,1157
Cooke,County,2012-07-01,ZRI,1162
Cooke,County,2012-08-01,ZRI,1162
Cooke,County,2012-09-01,ZRI,1164
Cooke,County,2012-10-01,ZRI,1161
Cooke,County,2012-11-01,ZRI,1160
Cooke,County,2012-12-01,ZRI,1162
Cooke,County,2013-01-01,ZRI,1170
Cooke,County,2013-02-01,ZRI,1175
Cooke,County,2013-03-01,ZRI,1179
Cooke,County,2013-04-01,ZRI,1179
Cooke,County,2013-05-01,ZRI,1183
Cooke,County,2013-06-01,ZRI,1186
Cooke,County,2013-07-01,ZRI,1190
Cooke,County,2013-08-01,ZRI,1190
Cooke,County,2013-09-01,ZRI,1192
Cooke,County,2013-10-01,ZRI,1194
Cooke,County,2013-11-01,ZRI,1193
Cooke,County,2013-12-01,ZRI,1202
Cooke,County,2014-01-01,ZRI,1207
Cooke,County,2014-02-01,ZRI,1210
Cooke,County,2014-03-01,ZRI,1211
Cooke,County,2014-04-01,ZRI,1211
Cooke,County,2014-05-01,ZRI,1200
Cooke,County,2014-06-01,ZRI,1191
Cooke,County,2014-07-01,ZRI,1184
Cooke,County,2014-08-01,ZRI,1187
Cooke,County,2014-09-01,ZRI,1188
Cooke,County,2014-10-01,ZRI,1194
Cooke,County,2014-11-01,ZRI,1200
Cooke,County,2014-12-01,ZRI,1203
Cooke,County,2015-01-01,ZRI,1205
Cooke,County,2015-02-01,ZRI,1208
Cooke,County,2015-03-01,ZRI,1215
Cooke,County,2015-04-01,ZRI,1223
Cooke,County,2015-05-01,ZRI,1234
Cooke,County,2015-06-01,ZRI,1240
Cooke,County,2015-07-01,ZRI,1254
Cooke,County,2015-08-01,ZRI,1257
Cooke,County,2015-09-01,ZRI,1260
Cooke,County,2015-10-01,ZRI,1258
Cooke,County,2015-11-01,ZRI,1255
Cooke,County,2015-12-01,ZRI,1255
Cooke,County,2016-01-01,ZRI,1255
Cooke,County,2016-02-01,ZRI,1265
Cooke,County,2016-03-01,ZRI,1280
Cooke,County,2016-04-01,ZRI,1296
Cooke,County,2016-05-01,ZRI,1304
Cooke,County,2016-06-01,ZRI,1310
Brown,County,2010-11-01,ZRI,942
Brown,County,2010-12-01,ZRI,963
Brown,County,2011-01-01,ZRI,978
Brown,County,2011-02-01,ZRI,987
Brown,County,2011-03-01,ZRI,981
Brown,County,2011-04-01,ZRI,977
Brown,County,2011-05-01,ZRI,980
Brown,County,2011-06-01,ZRI,984
Brown,County,2011-07-01,ZRI,985
Brown,County,2011-08-01,ZRI,976
Brown,County,2011-09-01,ZRI,966
Brown,County,2011-10-01,ZRI,954
Brown,County,2011-11-01,ZRI,951
Brown,County,2011-12-01,ZRI,939
Brown,County,2012-01-01,ZRI,931
Brown,County,2012-02-01,ZRI,929
Brown,County,2012-03-01,ZRI,926
Brown,County,2012-04-01,ZRI,923
Brown,County,2012-05-01,ZRI,919
Brown,County,2012-06-01,ZRI,925
Brown,County,2012-07-01,ZRI,927
Brown,County,2012-08-01,ZRI,926
Brown,County,2012-09-01,ZRI,924
Brown,County,2012-10-01,ZRI,926
Brown,County,2012-11-01,ZRI,939
Brown,County,2012-12-01,ZRI,935
Brown,County,2013-01-01,ZRI,930
Brown,County,2013-02-01,ZRI,918
Brown,County,2013-03-01,ZRI,914
Brown,County,2013-04-01,ZRI,912
Brown,County,2013-05-01,ZRI,915
Brown,County,2013-06-01,ZRI,912
Brown,County,2013-07-01,ZRI,912
Brown,County,2013-08-01,ZRI,916
Brown,County,2013-09-01,ZRI,918
Brown,County,2013-10-01,ZRI,917
Brown,County,2013-11-01,ZRI,920
Brown,County,2013-12-01,ZRI,918
Brown,County,2014-01-01,ZRI,919
Brown,County,2014-02-01,ZRI,923
Brown,County,2014-03-01,ZRI,929
Brown,County,2014-04-01,ZRI,931
Brown,County,2014-05-01,ZRI,926
Brown,County,2014-06-01,ZRI,921
Brown,County,2014-07-01,ZRI,916
Brown,County,2014-08-01,ZRI,915
Brown,County,2014-09-01,ZRI,915
Brown,County,2014-10-01,ZRI,917
Brown,County,2014-11-01,ZRI,926
Brown,County,2014-12-01,ZRI,926
Brown,County,2015-01-01,ZRI,925
Brown,County,2015-02-01,ZRI,919
Brown,County,2015-03-01,ZRI,917
Brown,County,2015-04-01,ZRI,916
Brown,County,2015-05-01,ZRI,917
Brown,County,2015-06-01,ZRI,917
Brown,County,2015-07-01,ZRI,914
Brown,County,2015-08-01,ZRI,919
Brown,County,2015-09-01,ZRI,924
Brown,County,2015-10-01,ZRI,930
Brown,County,2015-11-01,ZRI,931
Brown,County,2015-12-01,ZRI,926
Brown,County,2016-01-01,ZRI,921
Brown,County,2016-02-01,ZRI,926
Brown,County,2016-03-01,ZRI,932
Brown,County,2016-04-01,ZRI,936
Brown,County,2016-05-01,ZRI,936
Brown,County,2016-06-01,ZRI,934
Caldwell,County,2010-11-01,ZRI,1037
Caldwell,County,2010-12-01,ZRI,1030
Caldwell,County,2011-01-01,ZRI,1024
Caldwell,County,2011-02-01,ZRI,1022
Caldwell,County,2011-03-01,ZRI,1022
Caldwell,County,2011-04-01,ZRI,1021
Caldwell,County,2011-05-01,ZRI,1023
Caldwell,County,2011-06-01,ZRI,1024
Caldwell,County,2011-07-01,ZRI,1023
Caldwell,County,2011-08-01,ZRI,1019
Caldwell,County,2011-09-01,ZRI,1015
Caldwell,County,2011-10-01,ZRI,1011
Caldwell,County,2011-11-01,ZRI,1009
Caldwell,County,2011-12-01,ZRI,1010
Caldwell,County,2012-01-01,ZRI,1012
Caldwell,County,2012-02-01,ZRI,1011
Caldwell,County,2012-03-01,ZRI,1005
Caldwell,County,2012-04-01,ZRI,1002
Caldwell,County,2012-05-01,ZRI,1009
Caldwell,County,2012-06-01,ZRI,1017
Caldwell,County,2012-07-01,ZRI,1023
Caldwell,County,2012-08-01,ZRI,1021
Caldwell,County,2012-09-01,ZRI,1026
Caldwell,County,2012-10-01,ZRI,1032
Caldwell,County,2012-11-01,ZRI,1037
Caldwell,County,2012-12-01,ZRI,1042
Caldwell,County,2013-01-01,ZRI,1050
Caldwell,County,2013-02-01,ZRI,1056
Caldwell,County,2013-03-01,ZRI,1064
Caldwell,County,2013-04-01,ZRI,1071
Caldwell,County,2013-05-01,ZRI,1075
Caldwell,County,2013-06-01,ZRI,1079
Caldwell,County,2013-07-01,ZRI,1082
Caldwell,County,2013-08-01,ZRI,1089
Caldwell,County,2013-09-01,ZRI,1094
Caldwell,County,2013-10-01,ZRI,1102
Caldwell,County,2013-11-01,ZRI,1118
Caldwell,County,2013-12-01,ZRI,1133
Caldwell,County,2014-01-01,ZRI,1143
Caldwell,County,2014-02-01,ZRI,1143
Caldwell,County,2014-03-01,ZRI,1139
Caldwell,County,2014-04-01,ZRI,1131
Caldwell,County,2014-05-01,ZRI,1121
Caldwell,County,2014-06-01,ZRI,1113
Caldwell,County,2014-07-01,ZRI,1117
Caldwell,County,2014-08-01,ZRI,1131
Caldwell,County,2014-09-01,ZRI,1146
Caldwell,County,2014-10-01,ZRI,1158
Caldwell,County,2014-11-01,ZRI,1161
Caldwell,County,2014-12-01,ZRI,1165
Caldwell,County,2015-01-01,ZRI,1167
Caldwell,County,2015-02-01,ZRI,1176
Caldwell,County,2015-03-01,ZRI,1186
Caldwell,County,2015-04-01,ZRI,1205
Caldwell,County,2015-05-01,ZRI,1224
Caldwell,County,2015-06-01,ZRI,1243
Caldwell,County,2015-07-01,ZRI,1253
Caldwell,County,2015-08-01,ZRI,1256
Caldwell,County,2015-09-01,ZRI,1252
Caldwell,County,2015-10-01,ZRI,1246
Caldwell,County,2015-11-01,ZRI,1239
Caldwell,County,2015-12-01,ZRI,1235
Caldwell,County,2016-01-01,ZRI,1238
Caldwell,County,2016-02-01,ZRI,1247
Caldwell,County,2016-03-01,ZRI,1260
Caldwell,County,2016-04-01,ZRI,1266
Caldwell,County,2016-05-01,ZRI,1266
Caldwell,County,2016-06-01,ZRI,1263
Erath,County,2010-11-01,ZRI,1230
Erath,County,2010-12-01,ZRI,1233
Erath,County,2011-01-01,ZRI,1239
Erath,County,2011-02-01,ZRI,1237
Erath,County,2011-03-01,ZRI,1233
Erath,County,2011-04-01,ZRI,1230
Erath,County,2011-05-01,ZRI,1228
Erath,County,2011-06-01,ZRI,1228
Erath,County,2011-07-01,ZRI,1225
Erath,County,2011-08-01,ZRI,1226
Erath,County,2011-09-01,ZRI,1222
Erath,County,2011-10-01,ZRI,1219
Erath,County,2011-11-01,ZRI,1211
Erath,County,2011-12-01,ZRI,1196
Erath,County,2012-01-01,ZRI,1185
Erath,County,2012-02-01,ZRI,1177
Erath,County,2012-03-01,ZRI,1168
Erath,County,2012-04-01,ZRI,1159
Erath,County,2012-05-01,ZRI,1155
Erath,County,2012-06-01,ZRI,1160
Erath,County,2012-07-01,ZRI,1165
Erath,County,2012-08-01,ZRI,1165
Erath,County,2012-09-01,ZRI,1166
Erath,County,2012-10-01,ZRI,1164
Erath,County,2012-11-01,ZRI,1164
Erath,County,2012-12-01,ZRI,1162
Erath,County,2013-01-01,ZRI,1156
Erath,County,2013-02-01,ZRI,1149
Erath,County,2013-03-01,ZRI,1150
Erath,County,2013-04-01,ZRI,1154
Erath,County,2013-05-01,ZRI,1167
Erath,County,2013-06-01,ZRI,1172
Erath,County,2013-07-01,ZRI,1175
Erath,County,2013-08-01,ZRI,1169
Erath,County,2013-09-01,ZRI,1169
Erath,County,2013-10-01,ZRI,1172
Erath,County,2013-11-01,ZRI,1187
Erath,County,2013-12-01,ZRI,1202
Erath,County,2014-01-01,ZRI,1211
Erath,County,2014-02-01,ZRI,1211
Erath,County,2014-03-01,ZRI,1204
Erath,County,2014-04-01,ZRI,1196
Erath,County,2014-05-01,ZRI,1190
Erath,County,2014-06-01,ZRI,1196
Erath,County,2014-07-01,ZRI,1204
Erath,County,2014-08-01,ZRI,1218
Erath,County,2014-09-01,ZRI,1230
Erath,County,2014-10-01,ZRI,1239
Erath,County,2014-11-01,ZRI,1248
Erath,County,2014-12-01,ZRI,1250
Erath,County,2015-01-01,ZRI,1251
Erath,County,2015-02-01,ZRI,1255
Erath,County,2015-03-01,ZRI,1264
Erath,County,2015-04-01,ZRI,1277
Erath,County,2015-05-01,ZRI,1287
Erath,County,2015-06-01,ZRI,1287
Erath,County,2015-07-01,ZRI,1278
Erath,County,2015-08-01,ZRI,1271
Erath,County,2015-09-01,ZRI,1269
Erath,County,2015-10-01,ZRI,1267
Erath,County,2015-11-01,ZRI,1263
Erath,County,2015-12-01,ZRI,1264
Erath,County,2016-01-01,ZRI,1271
Erath,County,2016-02-01,ZRI,1291
Erath,County,2016-03-01,ZRI,1309
Erath,County,2016-04-01,ZRI,1315
Erath,County,2016-05-01,ZRI,1307
Erath,County,2016-06-01,ZRI,1297
Hale,County,2010-11-01,ZRI,907
Hale,County,2010-12-01,ZRI,909
Hale,County,2011-01-01,ZRI,901
Hale,County,2011-02-01,ZRI,900
Hale,County,2011-03-01,ZRI,898
Hale,County,2011-04-01,ZRI,904
Hale,County,2011-05-01,ZRI,927
Hale,County,2011-06-01,ZRI,943
Hale,County,2011-07-01,ZRI,946
Hale,County,2011-08-01,ZRI,936
Hale,County,2011-09-01,ZRI,929
Hale,County,2011-10-01,ZRI,928
Hale,County,2011-11-01,ZRI,935
Hale,County,2011-12-01,ZRI,936
Hale,County,2012-01-01,ZRI,938
Hale,County,2012-02-01,ZRI,939
Hale,County,2012-03-01,ZRI,936
Hale,County,2012-04-01,ZRI,937
Hale,County,2012-05-01,ZRI,929
Hale,County,2012-06-01,ZRI,940
Hale,County,2012-07-01,ZRI,940
Hale,County,2012-08-01,ZRI,944
Hale,County,2012-09-01,ZRI,945
Hale,County,2012-10-01,ZRI,947
Hale,County,2012-11-01,ZRI,950
Hale,County,2012-12-01,ZRI,958
Hale,County,2013-01-01,ZRI,964
Hale,County,2013-02-01,ZRI,965
Hale,County,2013-03-01,ZRI,962
Hale,County,2013-04-01,ZRI,966
Hale,County,2013-05-01,ZRI,967
Hale,County,2013-06-01,ZRI,960
Hale,County,2013-07-01,ZRI,957
Hale,County,2013-08-01,ZRI,961
Hale,County,2013-09-01,ZRI,972
Hale,County,2013-10-01,ZRI,964
Hale,County,2013-11-01,ZRI,961
Hale,County,2013-12-01,ZRI,962
Hale,County,2014-01-01,ZRI,966
Hale,County,2014-02-01,ZRI,975
Hale,County,2014-03-01,ZRI,984
Hale,County,2014-04-01,ZRI,986
Hale,County,2014-05-01,ZRI,968
Hale,County,2014-06-01,ZRI,953
Hale,County,2014-07-01,ZRI,936
Hale,County,2014-08-01,ZRI,934
Hale,County,2014-09-01,ZRI,925
Hale,County,2014-10-01,ZRI,925
Hale,County,2014-11-01,ZRI,926
Hale,County,2014-12-01,ZRI,927
Hale,County,2015-01-01,ZRI,933
Hale,County,2015-02-01,ZRI,935
Hale,County,2015-03-01,ZRI,944
Hale,County,2015-04-01,ZRI,946
Hale,County,2015-05-01,ZRI,964
Hale,County,2015-06-01,ZRI,980
Hale,County,2015-07-01,ZRI,989
Hale,County,2015-08-01,ZRI,1002
Hale,County,2015-09-01,ZRI,1012
Hale,County,2015-10-01,ZRI,1026
Hale,County,2015-11-01,ZRI,1024
Hale,County,2015-12-01,ZRI,1018
Hale,County,2016-01-01,ZRI,1016
Hale,County,2016-02-01,ZRI,1010
Hale,County,2016-03-01,ZRI,1010
Hale,County,2016-04-01,ZRI,1006
Hale,County,2016-05-01,ZRI,1005
Hale,County,2016-06-01,ZRI,996
Hopkins,County,2010-11-01,ZRI,1272
Hopkins,County,2010-12-01,ZRI,1273
Hopkins,County,2011-01-01,ZRI,1278
Hopkins,County,2011-02-01,ZRI,1275
Hopkins,County,2011-03-01,ZRI,1271
Hopkins,County,2011-04-01,ZRI,1266
Hopkins,County,2011-05-01,ZRI,1269
Hopkins,County,2011-06-01,ZRI,1279
Hopkins,County,2011-07-01,ZRI,1280
Hopkins,County,2011-08-01,ZRI,1279
Hopkins,County,2011-09-01,ZRI,1276
Hopkins,County,2011-10-01,ZRI,1277
Hopkins,County,2011-11-01,ZRI,1270
Hopkins,County,2011-12-01,ZRI,1260
Hopkins,County,2012-01-01,ZRI,1249
Hopkins,County,2012-02-01,ZRI,1240
Hopkins,County,2012-03-01,ZRI,1228
Hopkins,County,2012-04-01,ZRI,1219
Hopkins,County,2012-05-01,ZRI,1209
Hopkins,County,2012-06-01,ZRI,1211
Hopkins,County,2012-07-01,ZRI,1221
Hopkins,County,2012-08-01,ZRI,1234
Hopkins,County,2012-09-01,ZRI,1241
Hopkins,County,2012-10-01,ZRI,1234
Hopkins,County,2012-11-01,ZRI,1236
Hopkins,County,2012-12-01,ZRI,1237
Hopkins,County,2013-01-01,ZRI,1250
Hopkins,County,2013-02-01,ZRI,1260
Hopkins,County,2013-03-01,ZRI,1273
Hopkins,County,2013-04-01,ZRI,1281
Hopkins,County,2013-05-01,ZRI,1282
Hopkins,County,2013-06-01,ZRI,1278
Hopkins,County,2013-07-01,ZRI,1275
Hopkins,County,2013-08-01,ZRI,1275
Hopkins,County,2013-09-01,ZRI,1270
Hopkins,County,2013-10-01,ZRI,1267
